Country,Age_Group,Cancer_Type,Risk_Factors,Incidence,Mortality,Prevalence,Urban_Population,Health_Expenditure_%GDP,Tobacco_Use_%,Alcohol_Consumption_Liters,Physical_Activity_%,Obesity_%,Air_Quality_Index,UV_Radiation,Family_History_%,Genetic_Mutation_%,Treatment_Coverage_%,GDP_per_Capita,Life_Expectancy,Health_Infrastructure_Index,Education_Index,Population_Density
Niger,15-24,Breast,Pollution,480,57,1275,36.91894726022507,11.724028483506505,18.497181617141752,3.2397648654068822,76.60611828807922,29.43913655788854,69,2.948448932168768,29.200374513790432,18.099584936875537,99.48502486441934,54623,83.17914167453694,3.0341004292674043,0.4650894822476512,592.6446254554269
DR Congo,65+,Skin,Radiation,839,297,1555,81.89053224520266,10.600204934375917,32.46076134929497,10.593413864778514,69.42187964497677,23.45596292178885,36,3.885839450847473,42.80312493708494,16.475755287936966,51.0731333313074,46318,53.391145742482095,9.164252692372996,0.7024183869171641,308.5589288008437
Saudi Arabia,55-64,Lung,Obesity,359,51,1471,62.00091860606191,4.217361615696083,10.744634633141724,5.246626313246507,67.93335472369671,15.513254851264108,124,6.600656380917632,25.737647070758904,16.03929074612668,84.2065152528846,76989,73.67996759750369,2.733070468491846,0.5167033486825727,237.07027258488645
Brazil,55-64,Wilms,Diet,695,477,1260,62.10804778817985,11.683833650622969,17.25972664982475,4.583823727503198,54.74659493024448,35.579531165165925,34,5.629677225220774,49.44586241831501,13.567727468663806,58.74003757350975,15319,53.58244715121258,8.00758937622119,0.8762082451643534,80.78572455722652
Sri Lanka,65+,Skin,Alcohol,590,93,682,46.2128047389739,14.072927454561832,15.638309391545535,4.166136695272732,30.259660541616206,36.56451247023824,153,9.700691088581976,40.36525392910338,17.010935432193513,71.86606182771504,9649,76.0163265899449,8.605930340595025,0.5010935963736814,823.1734626998234
Argentina,15-24,Wilms,Diet,107,493,1692,36.979201130774975,3.5499399076565727,31.85922908424778,4.688699656597043,53.933742923874455,36.19644736870665,98,6.062784880276715,21.11492472864457,7.913766671185911,74.34233050734228,77009,82.00966654185086,1.6802915947468795,0.8733668342401453,496.03154112577687
Indonesia,25-54,Lung,Genetic,764,303,381,69.4216586808811,14.019784615543765,17.47727490301131,13.471472659890168,69.14953571700627,13.697562672417956,140,8.72712333282121,31.18484121459168,9.061957477866684,56.28877974613275,56087,79.66444385442153,3.5447880609047893,0.5710783923471439,385.7032015837546
France,65+,Breast,Inactivity,254,188,582,89.72471656660089,12.197585992547593,28.626078749239927,2.2342596331908933,53.15629005501346,28.522138802811288,135,3.925608340822224,30.763271189255413,15.60267075817636,65.76854792352077,66802,50.475909759273634,7.817820035701807,0.7364243233428469,374.6752725668092
Morocco,55-64,Neuroblastoma,Obesity,729,488,1172,56.477915451749695,8.765713427101062,20.10004322192764,9.356183649923958,54.59052304211409,10.81675982870734,36,2.160850619513239,25.171587709538507,13.682180397155513,64.63126689000912,5551,72.5049870649371,7.309078357550487,0.4337205504426265,754.4436370121526
South Africa,55-64,Colorectal,Tobacco,90,455,755,63.683828940654806,6.447147718181644,25.336202306391517,10.40277238037291,35.17914559041412,28.08201038246063,185,3.5913972252414776,16.403595271061157,5.297430231078199,71.58538249705688,76158,58.17960425674506,7.745957010557047,0.6135629991499187,820.3393168397581
Venezuela,0-14,Prostate,Diet,891,323,1019,72.84787291183285,11.864168493237894,15.226173871307392,12.964960145984184,39.44522744418211,36.79014079803662,78,9.591893712252396,13.897410359352232,13.18482873331468,99.4636932555896,29694,73.93850759864256,1.170158616012802,0.8976647676667145,795.5387671372301
Japan,55-64,Lymphoma,Genetic,182,149,648,44.54074425148734,11.203268097151742,20.015719539019905,12.09804845094306,49.34044372208227,20.983583187194768,176,2.90604599733995,19.94270506292448,19.484642885024435,95.4856903639548,36221,77.41618777038872,6.580288822659884,0.6288036269748052,515.3596110454948
Mexico,0-14,Lung,Genetic,686,301,1290,84.30133608099555,3.658605813407324,18.028148462260145,5.328680247348869,51.259882151152496,24.689281145752663,179,5.720964975443468,42.702262164323216,19.93187514437017,85.84280117400576,75713,70.7148285434938,7.522307138813752,0.4757712096963667,853.5900142432108
Nepal,65+,Skin,Genetic,439,346,1367,41.34559122049709,4.343052939667245,38.9837460734975,14.487479222189377,29.498126726207595,22.120877282911728,113,2.998652525379885,27.87162071984049,19.18396635506985,57.371048711732485,11252,64.50838993859175,7.497132356621814,0.7922528735341622,74.70998422371466
Ukraine,25-54,Skin,Tobacco,59,7,981,52.91291999489089,4.749526647205471,16.17508169355936,1.6243878353928132,24.581213528970206,21.42174093823624,104,8.608645838969503,31.214768513363754,19.08977596188806,80.1738791113832,36286,80.82736493359843,9.681189581589852,0.8720405239268374,48.080786340186265
China,25-54,Neuroblastoma,Genetic,171,399,1596,40.17696842003539,12.23565588267444,36.93282122466847,12.066254739231155,53.20400501841775,23.334029980899032,87,5.468255568822983,13.462454664170384,18.773095840731187,77.76378158146255,65232,65.42589339604714,9.84282180644853,0.872760555023063,365.9590982710679
Iraq,65+,Leukemia,Inactivity,529,83,1421,65.43442768128938,13.499757302480466,21.946833837822894,6.596812590627293,23.885906179031057,11.548716260587298,95,3.610569629456557,19.102743331039598,7.554842454792807,83.24283159891515,50639,72.69657501538933,3.119488298378568,0.6973548039741324,807.1452564957526
Nepal,25-54,Leukemia,Obesity,316,475,810,36.25217378679039,8.537903813382979,15.47872540189341,4.4118468715707,49.06455330505817,39.87394851761108,96,8.584005873737937,17.773754346050033,5.365095762931976,78.23002705291312,41787,82.09642816092514,3.305924207842552,0.8344545210865276,945.3344405764432
Egypt,65+,Wilms,Genetic,941,182,1572,63.43817493441816,3.403916815508809,35.7693039655457,9.41672576102026,78.03252906592158,11.482125805087138,170,4.963504333701799,36.04020723369895,17.872695145763,76.5634413008085,19327,76.9548174209592,9.112207633970652,0.6287016254520998,998.2356353452694
Cameroon,55-64,Skin,Pollution,741,371,422,69.95304012644903,10.064732433645698,32.76622542337951,9.39717962947136,46.25262263156301,11.95537342756933,105,7.594525600628185,42.07432114780731,7.969779742371615,85.98332073206095,13479,64.1159243754324,2.4276398828087875,0.4632195268537039,103.05429494115516
South Korea,55-64,Neuroblastoma,Radiation,875,236,1874,42.00757150929528,3.3936857938890217,23.18274839691032,5.126658144848098,45.32811736513045,20.635816325059885,65,7.24825497562788,24.471662428945383,12.82988090066464,79.19142809283599,53248,77.6291289383967,7.357785492293753,0.8329336431446138,763.5453376328265
Mexico,0-14,Lymphoma,Tobacco,395,170,1548,84.53542653828504,6.061624660045931,37.02450921600918,2.746052239763093,70.13190778292255,35.27100465565928,52,5.063625808471608,25.41291962545963,6.200869835704401,70.3343781069603,49570,75.34468611170938,1.8438378119734928,0.646387413658811,403.2456246831805
Argentina,65+,Lung,Pollution,306,138,433,43.9976947902542,9.126006282535428,19.864627027685827,11.209813444173308,31.73312727646278,24.71544889402832,100,3.412180949247647,25.17623594813916,18.48264389193829,54.195237397961336,79671,71.68773665875987,8.16778522628618,0.4130526181395078,111.47471455834084
Ukraine,0-14,Brain,Genetic,935,310,1685,52.18687061228216,9.938283236163349,38.83339080712989,7.892250600007504,71.12174703256969,22.0656759547332,1,3.693985834674877,13.193893144153105,10.096142950706724,86.51172443673343,44490,73.00196644885291,8.208551482574066,0.4770726413031839,760.4870319371607
South Korea,0-14,Prostate,Alcohol,304,303,892,82.14680361717288,11.516500659101512,35.97960147599585,10.831507333474072,31.410647367189743,17.44952192179317,21,6.550198780923449,27.932620632731133,14.226554315483662,91.89768472657148,3351,59.45945016521782,5.065980932058199,0.6599638219813775,450.2508660401242
Morocco,15-24,Leukemia,Radiation,95,456,907,81.99598724763712,5.475791166548297,35.540456953896815,3.3196420468250425,69.64863915907978,32.66657729715075,45,2.658253983499433,46.92902681968658,8.008801126230667,65.34730912005955,56570,71.12850809036097,6.979321425944176,0.5151232501950098,338.2501294397616
Indonesia,15-24,Leukemia,Alcohol,197,368,1844,81.40829866482945,10.758530351625636,24.81674672027608,10.234541280707957,68.15811918915298,31.77512514529592,81,6.562727707789882,24.589306927681204,5.103359103781445,94.39365557622077,16268,83.49299208532591,8.7079233335952,0.8848564516107518,218.95009710253692
Malaysia,15-24,Neuroblastoma,Radiation,202,49,1282,64.15602943667366,9.446445002083692,14.590483553965829,4.2213029084579645,65.02164842785291,28.13745449424504,82,5.336798435508632,33.71594395187552,7.859864001873996,52.5655968083317,56297,52.99172311242621,8.963850950436626,0.5356087862853014,752.7397468924041
Morocco,0-14,Colorectal,Radiation,253,45,1322,34.13795306949071,12.03854558056578,30.57416607133039,1.4020757673257955,71.13496688470792,26.756038605590195,186,4.002130512824844,47.35171962211,15.41030975391728,96.08590926275788,62757,81.36166203137223,6.356960323542326,0.6858035737217187,381.68027485140425
India,15-24,Wilms,Pollution,544,12,881,68.88043766045026,8.309933323592746,17.49247179597775,13.586134178191848,59.681014544014616,39.69393480401749,145,9.616591803694885,21.09481451027129,17.650105810140857,50.16649201946053,72452,70.20156115523366,6.736359145480344,0.7807104692925386,752.0826932801557
Iraq,25-54,Lung,Inactivity,508,403,1948,67.03056655554735,4.438209005366025,28.582835281667283,10.431938284005044,62.48263857840264,29.666842035849424,131,8.182340199173272,14.293620731024554,8.899427087307211,67.39596111273,11507,60.35777451851613,2.479305643850574,0.6831469166170264,771.107414909047
United Kingdom,55-64,Wilms,Genetic,866,153,1761,32.49592268342174,14.381878864097136,11.424121669426691,8.858339863543602,66.8845155965675,10.788384702672158,36,4.659313626152723,36.36354760565904,14.782271878332423,75.78808313417494,55044,57.914726934594206,5.953947549780814,0.4846243424445898,638.8960307503723
United States,0-14,Brain,Radiation,991,160,1016,74.1522124351545,13.64611662523392,26.54058350596622,12.81056174401565,59.098693868688784,16.643777194719956,133,6.811425556482737,16.75309231822895,18.553006756747383,67.647179072406,42383,58.86122539674249,3.5058061879172606,0.8539057228063982,802.8981318419441
Morocco,55-64,Lung,Pollution,140,339,721,75.218207404254,9.310150528910862,16.162164333836927,8.251238491032193,61.542185452597565,29.684023572704,182,7.627566858659464,21.713358771768423,8.406830289312833,76.44440205797473,49565,50.44675606334575,8.653396483364101,0.8708874777801017,743.2518718416738
Ghana,0-14,Lymphoma,Inactivity,22,21,1727,77.45807304798953,7.624355156459579,28.84329190297917,2.0568519025644747,33.15049039694314,33.15020572630135,4,9.609742044832466,23.73782915841257,13.211585077668683,70.67319101936364,31261,71.76670076183606,5.035136198273481,0.8605172122374142,51.2688741200159
Turkey,0-14,Colorectal,Obesity,212,229,1522,51.96310334763093,5.871619476644421,27.380335934820778,10.603622181941162,74.46154950651689,33.49183338191574,157,4.338237359430055,14.903322519436893,8.78820997874225,51.49445352604442,40264,69.39068616323463,4.083525821586651,0.4607718420303079,11.575027038942313
Mexico,25-54,Colorectal,Pollution,240,351,1221,33.38986675331744,5.465457852122502,27.343438208600723,10.520252432458872,50.519029094204825,38.49516218639179,70,4.007935998049115,30.160673054448075,7.013718438096888,65.49372827581382,72833,61.581341526057045,7.8116816691871005,0.461268143640067,908.5804194094266
Venezuela,55-64,Neuroblastoma,Tobacco,632,345,1377,51.524699662366565,5.401837486942748,14.528240871692995,2.92814696709934,20.158873839320133,12.302127950602626,38,5.857329126087935,18.366825780976452,17.59762859979311,97.17649438880068,52772,70.07076512691339,5.092015158642045,0.547048949520518,225.10672135495068
Bangladesh,25-54,Skin,Pollution,254,230,1504,83.74048979344622,3.597873113721659,26.669637584390003,2.169490816003829,26.29819057904708,36.73985525584804,128,4.020479803383225,13.86547319446632,10.324786184652767,64.56978591885631,58198,59.13198196239949,5.585129782555489,0.7401182344106039,451.2245876206517
Sri Lanka,25-54,Lung,Obesity,755,56,1869,76.81407941670258,13.36232462963371,23.08776495897543,4.198582181172564,29.57484536774806,18.406733124389824,4,9.891711145181247,10.78194823101799,15.419187295079682,66.99539624725907,59791,72.68843290074581,9.709595526802213,0.683040816479568,185.7409155888487
South Korea,25-54,Skin,Inactivity,220,65,1717,84.01785216351459,9.514021683745115,34.75650148101397,10.99340256109085,70.83166969162892,33.18388938986927,142,7.489154066807619,31.057893435710085,9.81280241847347,68.85903158973971,76062,79.20798453321525,3.707179813361225,0.8863615980131985,242.3325347199176
Uzbekistan,65+,Prostate,Radiation,155,479,1372,48.29159841871438,14.669062541432025,11.572858597920511,13.532613967801144,57.35287608779604,19.724993830278255,182,2.533679290030528,23.53909657206202,8.374866529863727,70.4826251272693,68221,60.301415772187546,5.746231549505503,0.749240364899858,672.8948327017767
Spain,0-14,Skin,Tobacco,917,331,135,56.5772997929277,10.506955899543016,39.78576360476238,13.986752774731563,49.49944863302818,22.9360228016878,152,4.251750857282918,15.278442392140498,19.737489108895232,59.42902206170994,4842,74.03916419988863,4.398658137885436,0.6811941539429807,741.6059055394469
United States,0-14,Lung,Alcohol,588,399,1741,41.11669074610301,12.660312057957569,16.713266885999094,6.873410927153748,26.86328169526713,28.76388896540485,127,8.015497471323222,28.08272438794527,9.016231682745106,79.20686513133194,70831,73.89626667811824,5.900002646707669,0.666867782513668,419.7413400340658
Poland,25-54,Prostate,Obesity,562,422,933,50.77135623902719,4.085980328249599,16.56639783647809,11.00376230764219,57.24147859767899,31.62236418382667,174,2.7658929427293977,43.74139992988036,18.442961623622462,97.07963348963122,17181,70.3900184868249,4.807262638598748,0.5624398253638149,998.1878124425008
Iran,65+,Lung,Inactivity,599,472,1340,49.60762778182959,12.298613045173555,15.484960883186114,6.016956317680103,31.11587382614743,21.25964784888074,164,8.947489010793689,30.66855985457478,10.248441144235482,54.07061386216089,71040,53.0317459773968,4.61219234985588,0.6733326364460577,924.8181952157892
Sri Lanka,65+,Colorectal,Inactivity,602,405,1682,63.41564243137714,8.573749493623946,14.5752081011213,4.926918206783425,26.42087587372808,35.72778839734923,98,5.608203221013601,35.384771750843385,6.605968218085195,92.26006254277252,72845,50.29417038517023,9.046685254432177,0.6252525504661719,936.3793489560736
Pakistan,25-54,Leukemia,Radiation,215,415,151,34.12137112158186,10.019907676385987,39.62587659881534,3.953648798146706,38.57864665898742,18.279630662975755,119,6.303966162404253,36.722884850443705,10.053626531099418,80.68097326146943,47750,70.33770227183174,1.83047753285696,0.8007780174966876,297.7634999616547
France,25-54,Skin,Inactivity,321,94,874,64.23692486796872,11.125088166438688,31.075383866458367,2.7805697662277886,79.07674167910739,18.64517583018092,130,6.337760643514738,41.86098577086848,13.336117345540904,57.528088140025616,5711,59.001655486549375,8.355922527296372,0.829109648560095,234.47816998435775
Ukraine,0-14,Breast,Genetic,380,163,1526,71.85250206442072,3.9570878620458494,26.840506828485054,12.419486183076234,61.54432740232512,11.22973827477821,60,2.2669196092833888,24.2982873681329,18.49267082669926,93.10954833311072,52900,81.01624914840849,5.235461031216073,0.4693299491366579,930.8526052885354
Italy,15-24,Brain,Alcohol,545,223,770,87.33692808515404,5.868376732474401,29.108619193202333,13.01826784400726,63.654479507524826,35.12580800284751,190,7.485580264632522,21.868669873266104,19.865812621387416,78.63920502813848,61392,56.478680789342846,6.498398150700664,0.6004143111324494,921.8493524766312
Uganda,25-54,Prostate,Obesity,963,337,722,47.588604466137866,5.585186281556251,13.44928085005824,4.279074548823245,56.05856342630346,10.485716056289622,23,6.829474694574916,33.79811186583834,18.977780497764943,78.62515034163768,69408,67.83547788796717,9.342055628219846,0.4059345666280808,286.415208389796
Ethiopia,65+,Wilms,Obesity,940,281,906,68.02622145473804,6.473983933800119,17.768742887600894,9.578333453678002,60.34569149515005,25.607489426022276,107,9.586390732709646,43.0310191201139,13.78251442808646,93.30651984918032,57043,80.10563702611613,1.2588394227047384,0.7358440298978424,197.832901510356
Turkey,55-64,Colorectal,Radiation,501,360,1876,86.06147698015603,3.1704929335509613,10.45234606616132,11.822955119243044,20.89375823595518,27.115956877688443,187,2.214717195704856,22.29880926147708,18.26477366354184,91.38817456082673,1649,65.93222561997749,7.783150543065297,0.5512684018171606,393.6952629382395
Thailand,55-64,Neuroblastoma,Obesity,674,374,772,51.90019443742811,14.512781571942112,38.88355138172052,13.59227198588295,24.76987364023567,11.31283157013434,55,8.287249116498684,16.492494861793062,19.08354411039016,62.36168417445203,10465,77.56279976086861,8.515283387574431,0.6335133373937674,886.2953516173257
DR Congo,15-24,Breast,Inactivity,336,182,630,73.27477371443618,9.828886012512804,13.365145543700638,8.897893310755528,50.58270414240302,22.571974271594605,77,9.364736427214051,13.284945078216218,6.562303249654176,88.58005922100753,38989,50.61619321261828,1.3739890187526336,0.6550337634087247,443.9113616086266
Argentina,25-54,Leukemia,Radiation,966,132,103,68.2617238112928,9.715950260501469,16.92192338567995,3.114367073616674,39.942098568056494,21.0753346822719,175,9.962964864440927,46.75993234865722,9.22258221901894,55.371925982551005,77387,76.49841969498472,8.614526878463918,0.8593816637338397,599.3375986099696
Iran,55-64,Breast,Genetic,121,338,1099,48.60750805781549,11.742197000421758,10.337661331170398,1.4219116058683523,47.18026992574377,15.068760326447784,193,9.272396818524015,39.97517716907632,6.283632003029684,95.66877091107489,55483,52.86245639377006,4.857565736675609,0.48176726279971,495.5632933501934
Mexico,0-14,Colorectal,Inactivity,401,386,1210,86.94774091011722,13.557592801011694,15.87102207887046,13.976418253991792,41.62119928499118,16.330348814244722,140,5.489744471058381,37.96115603491904,5.201971246913805,75.69345715890826,38259,60.99694976384943,5.077048520291238,0.5436612027167513,928.7169023443756
Venezuela,55-64,Leukemia,Inactivity,476,11,557,81.55732218513607,14.687663361772929,33.272789407693,7.566079140814577,61.71089249254659,12.833299555383626,61,4.609182677868598,46.930636471198966,9.720203581560735,62.316133205518746,76477,70.57273330421486,1.3965436008978398,0.4971826877131539,377.9981484479616
Yemen,0-14,Breast,Obesity,623,204,931,45.65846031219899,12.783994146677232,31.172637587630994,2.6966751185020224,53.66039394518543,15.145094639546942,155,9.45588661735902,47.349053536600046,17.638884485091694,77.24550300023755,31706,62.85211369599181,8.253524387861265,0.6840569019529755,524.2093313505848
Thailand,55-64,Skin,Radiation,40,366,361,71.92696002643672,9.662622836761392,33.0725157563422,12.46459667337785,77.00045860229372,26.857764980753178,179,6.657748148889864,47.168598993795456,8.368547484110945,62.566225452015786,16369,64.07044464727014,5.370900946194143,0.470483047167793,148.58869308718485
Turkey,25-54,Lymphoma,Inactivity,971,183,1135,58.04563167802357,3.5796463762211674,18.424843082179784,8.810322359260319,23.13664352538695,35.70669634601004,193,8.165389278193723,12.219696692443035,17.644224113302265,66.47600400700321,61131,77.75981556579131,8.110999179316416,0.4078902218669298,173.89103274658785
Mexico,55-64,Brain,Genetic,492,328,460,78.00229658929952,12.910862369408562,13.9096939702183,12.794178829513346,33.79759467363654,25.23058471160059,96,7.910952396052743,10.475596490986838,15.005305388487464,70.15168100664799,67785,60.45151350422676,3.372730657995888,0.8346219864946504,50.66999471471705
Poland,65+,Leukemia,Alcohol,429,157,1835,70.53654555508639,4.643485672995094,38.22612292643726,11.409936356820143,70.31324841675732,27.2665813168602,129,7.779303736454191,26.83757535808708,13.12622658813134,91.70658652586556,6250,68.18852511719561,6.793201739506697,0.5382430265516276,347.031847101694
United States,15-24,Lung,Diet,938,480,489,35.421397025065104,11.735561525367022,30.07226070596738,6.412037339308374,59.58144156597069,31.523556917059192,127,6.250617169138847,26.006868189288355,18.268954574244862,55.7275883311289,49261,73.3290787367608,9.26525345741388,0.7874656917632805,750.295981655219
Niger,25-54,Skin,Radiation,154,165,1565,78.90821363178112,11.66646594569597,22.884452183783637,10.812989689569,37.72165531090232,37.82294029799184,106,2.313276279709952,38.83978134623737,18.189383550892096,95.43796150469656,41623,54.07482332291358,9.86852401843958,0.5348179175474577,191.1485872180248
Brazil,15-24,Brain,Diet,494,80,979,45.152373803300776,10.15050139206188,27.51106768998449,7.313842655720415,46.706147695452536,39.44621006109009,189,3.496717283716121,41.86869891121504,12.041675209400282,69.03313877854907,72478,56.16002319022857,4.4430242714823,0.8585513783577162,764.7276275601337
Uganda,15-24,Skin,Genetic,678,327,345,68.23582012243088,5.6989250668278455,39.355389058960725,8.355531300617809,42.22555238199708,21.62002921668181,95,7.552198123682516,26.20500277283206,9.885353213929552,50.35191753347418,66911,72.8570824399228,7.61796845042174,0.7708277211995642,549.3954582426466
Madagascar,15-24,Neuroblastoma,Alcohol,14,350,759,66.03233968473303,14.2645082127206,19.4387232985008,9.49984501163898,55.793736641111934,12.176240898230544,93,6.362516447620298,11.314492391477328,10.879062286124814,89.69036278992132,8091,60.42353563453755,6.3632769324544505,0.6730297467724224,46.59855513512917
Nepal,65+,Neuroblastoma,Alcohol,976,248,1848,59.033895742854426,14.90340171343214,29.85690173398705,14.216953207914344,59.047203740713485,22.185053913833716,189,7.419627842789314,32.51229329314224,17.66772161809365,69.45744956989869,71892,72.93422522073263,2.528811194418287,0.6098630899034778,946.7126032796406
Uzbekistan,15-24,Brain,Diet,306,265,928,56.63632921406935,7.100279656210508,28.0146413483532,14.803164099574106,48.76310586901748,37.86190056795667,24,6.561214800566846,16.201626991128585,10.490793224816896,65.0601466303255,39391,57.23353196283961,4.0403204856950765,0.5664164774436073,258.4618250746538
Sri Lanka,65+,Brain,Alcohol,391,47,1057,67.51586892808778,5.480974033443282,35.24529481128849,2.289417822571151,24.145524327388443,38.73802823649999,120,4.852078894289347,26.58546078165792,13.580031142004756,56.91988316889673,18655,76.22312048986419,2.324184631009422,0.8238616137701071,165.81956765433392
South Africa,25-54,Lymphoma,Inactivity,184,302,1117,58.34705831681436,7.351762254825192,24.52060631154359,13.238547724474005,30.588848872265917,30.17931800391648,93,6.111953935988871,10.586463554537977,5.184216620440893,57.4349761587885,56890,54.25158142217356,6.285837049937403,0.5447193136658863,215.19386934915275
Japan,25-54,Neuroblastoma,Pollution,971,220,1795,44.60101836577019,14.808793119572291,30.13048064542936,7.916309962105218,53.28814376861774,18.05753760055368,52,9.007155226940741,25.1697225506642,16.30950029149281,80.89813332981646,7950,51.53972023806552,7.129886986199131,0.53432720433726,763.0481829058964
South Africa,0-14,Lung,Radiation,640,94,1612,83.61653682854475,8.709787486746626,33.34013385719876,9.989582824666174,63.51556029238762,32.69469828393428,6,5.453606112335912,45.539782596575,15.786355939134353,95.33848248664762,11727,55.147486833600375,9.978830675467256,0.4440791849279081,868.689435411773
Iraq,15-24,Brain,Inactivity,836,278,459,72.89579483139339,9.078794340814444,12.131370182005064,12.317775025372663,27.289495776477477,30.4108295508847,161,3.326623214623904,47.36586783514738,13.361621108359092,97.61837447583838,11355,65.73741511177205,3.0979394058504326,0.5567944744663079,984.1887047220416
Turkey,55-64,Breast,Genetic,916,394,945,62.70289100020653,11.935546522387623,34.197045313985534,6.31298501973059,24.49423407240089,16.534570946965975,136,5.0706162328430295,26.286549360912485,16.465130244920523,58.46250638072458,74649,62.79886892771823,8.633302921031213,0.8819865732749445,570.815626864558
Turkey,0-14,Skin,Obesity,818,108,1304,76.14850809173865,14.501626663255552,22.4663646757094,8.39430301014433,48.113465954147394,22.50691528976619,136,5.236139680807888,24.389179043312858,16.581994900124087,60.40461940983194,38308,79.27802282552419,2.7635243512854872,0.8069149098470396,739.6136006018695
Malaysia,0-14,Prostate,Tobacco,233,383,564,71.11342883832512,7.555047100501643,38.94745481019189,13.255614143193132,60.37925848264664,21.07983724058913,15,5.801054671590191,22.32186059259344,9.715509000903907,77.727969810961,72677,68.4820754314321,5.065302044868778,0.6520714469044948,698.0602499395491
Philippines,0-14,Wilms,Alcohol,939,452,625,56.22589064823319,11.990602461958444,17.156069494772275,13.649533758936792,56.42255953374773,27.71408330945229,122,7.587679005046313,12.410756491959404,15.326210530422024,50.87057836177373,2218,79.23799632112018,6.813251347590336,0.4062630216396423,828.8873230435549
Mexico,25-54,Lung,Tobacco,623,312,1997,30.14533655698468,13.852589128088844,28.82018022017792,14.735096675669286,54.30523888297681,20.532110631643825,77,2.30837596881005,44.40836384752329,18.262772250167103,95.8405902552258,47185,61.56212001417085,1.7546743157924944,0.5023905139786478,251.7187063535804
China,15-24,Breast,Inactivity,125,171,1208,47.51583242996142,9.940582820025853,34.50210657740885,11.05085551303726,60.91026422184363,26.797217085974204,154,9.107942171801792,41.09522320567002,10.077682678402653,97.8011150330008,66763,63.64568771452782,9.82683405582742,0.5796110193287205,162.3373546595043
Argentina,15-24,Wilms,Genetic,620,262,1685,33.859222727297336,4.076181880108661,21.334758306620177,10.42439967669903,75.80391248157427,24.859038145957847,125,7.999284350612476,20.744925595646546,17.115724446198495,79.95395439491688,50676,79.76879094947626,5.097887680317527,0.8200371052677174,713.1544548944529
Thailand,15-24,Wilms,Genetic,815,428,386,39.62594534445738,4.390587783390206,14.568752168136792,5.417330399877301,43.93093811680875,33.507527275294706,99,4.9164471709960855,26.835185617620223,8.065549740583712,72.05674875356308,44584,54.40980753962016,5.93307822407824,0.6077754484982887,765.8331322265509
Australia,25-54,Prostate,Inactivity,2,375,255,54.51270136213235,7.283894973224038,34.34040030082305,9.849259662461392,25.378288736918364,18.68480804807066,60,2.7094991972549,49.49609472125496,15.432455082854386,69.65494190532607,34554,84.67413617596432,3.305529697881941,0.7238550408843618,423.2113391153879
United States,65+,Skin,Obesity,470,210,1159,40.47067206924998,14.13452717192276,36.54887539888037,9.439094216126456,60.79239426544158,16.249196962755384,96,5.30832971131979,39.68505835241984,15.374803021064755,57.76697195731742,54485,79.93939389117921,4.3255478355565735,0.4863278674312464,431.5480083099504
Australia,0-14,Skin,Genetic,923,21,1256,73.98846646593671,12.58878157276193,11.11515946653311,6.8322460497904585,76.66963779151789,21.152578522846756,182,5.053620665168368,32.12550426275726,16.843992506007474,53.96878960101296,11250,80.66616712224229,4.888331021643213,0.4697203557783345,73.58970600849938
Sri Lanka,55-64,Colorectal,Diet,876,292,1124,41.11338774466493,9.288377477541443,14.202578345243415,10.934720717415928,36.77372070360469,18.17838008323919,44,6.33520345350102,20.173191119740306,19.565954559810844,74.6715946758844,52017,51.36058842219053,1.6747482816337236,0.472359073867069,506.9676172566936
Cameroon,65+,Leukemia,Genetic,772,155,945,60.36860301343765,6.708154734194538,32.70677020026183,14.710317382289864,52.32516560049871,17.312568089327474,95,9.694026638119482,35.17849819457564,8.32387990538256,51.38252030409288,44580,68.74472128383003,4.710645724462088,0.518813192767052,70.84244351121151
Saudi Arabia,0-14,Lymphoma,Tobacco,689,223,496,48.042087953808,10.07983973574957,30.8854918988152,6.64371861422197,39.6898908295469,25.0229749842284,104,9.42520036204298,20.12541935255,18.356340057523184,91.66117187224742,15919,54.78039817186151,4.97730490920728,0.8866292587941702,997.7083414629124
Brazil,15-24,Breast,Pollution,887,243,1959,77.19675115856492,4.288106720394069,16.71414174119578,1.9755010948490923,48.07768440967793,15.065173623698096,62,4.717993937661226,36.63699462886027,14.2971047163304,80.39447647962689,65186,82.84780491895741,6.608257722275851,0.6624552520940663,230.14902661930265
Germany,15-24,Lymphoma,Obesity,401,28,1573,30.854237172874036,3.2318577078446094,35.75259821999915,3.4596365001854457,24.25620918384392,39.97400429724679,52,5.168339707966725,19.81586027366697,11.886274347378096,97.48956755201598,7050,74.0143663706202,7.768177706325808,0.488127733468379,972.8036389703174
Sudan,65+,Wilms,Obesity,209,222,494,31.101940105973117,3.4173172080211693,13.419082070226905,11.64453281749032,29.28204202453924,37.94316622866283,60,6.984533003430956,20.194899723085754,8.904607955298397,93.46989971778858,37875,73.96076115222367,7.10688455015778,0.8443142905648902,655.3926250759486
Mexico,15-24,Prostate,Radiation,559,347,729,76.82819325381709,11.87842827317035,19.47043906638774,1.515823148055851,27.26758484660199,27.161262306394946,35,8.431469529267945,39.93003189482231,16.143446745014337,60.87248677587093,51654,56.47695646561394,1.6893811959688898,0.732902509047698,278.043273712822
