Date,Price,Open,High,Low,Change %
08/01/2018,123.6,124.41,125.19,122.91,-0.37%
07/31/2018,124.06,122.3,124.63,122.3,2.01%
07/30/2018,121.615,128.715,129.065,120.255,-5.27%
07/29/2018,128.375,128.375,128.375,128.375,0.00%
07/28/2018,128.375,128.375,128.375,128.375,0.00%
07/27/2018,128.375,128.625,128.815,127.115,-0.48%
07/26/2018,129,129.28,129.85,127.79,-0.11%
07/25/2018,129.14,129.14,129.35,127.85,0.00%
07/24/2018,129.14,129.26,129.54,127.85,-0.05%
07/23/2018,129.2,129.2,129.53,128.06,0.00%
07/22/2018,129.2,129.2,129.2,129.2,0.00%
07/21/2018,129.2,129.2,129.2,129.2,0.00%
07/20/2018,129.2,128.9,129.2,128.46,0.12%
07/19/2018,129.05,129.05,129.19,128.64,0.47%
07/18/2018,128.45,127.82,128.55,126.64,0.47%
07/17/2018,127.85,126.54,128.05,126.54,2.28%
07/16/2018,125,122.5,125.19,122.5,2.67%
07/15/2018,121.75,121.75,121.75,121.75,0.00%
07/14/2018,121.75,121.75,121.75,121.75,0.00%
07/13/2018,121.75,122.32,122.32,121.1,0.00%
07/12/2018,121.755,121.725,121.765,120.435,0.01%
07/11/2018,121.74,121.73,121.74,120.55,0.00%
07/10/2018,121.735,121.735,121.785,121.055,0.00%
07/09/2018,121.735,121.715,121.735,120.505,0.01%
07/08/2018,121.725,121.725,121.725,121.725,0.00%
07/07/2018,121.725,121.725,121.725,121.725,0.00%
07/06/2018,121.725,121.725,121.725,120.415,0.00%
07/05/2018,121.725,121.725,121.725,121.115,0.00%
07/04/2018,121.725,121.725,121.725,121.725,0.00%
07/03/2018,121.725,121.705,121.855,120.515,0.01%
07/02/2018,121.715,121.755,121.755,120.525,-0.02%
07/01/2018,121.735,121.735,121.735,121.735,0.00%
06/30/2018,121.735,121.735,121.735,121.735,0.00%
06/29/2018,121.735,121.735,121.735,120.505,0.00%
06/28/2018,121.735,121.725,121.735,120.505,0.00%
06/27/2018,121.73,121.62,121.73,120.46,0.05%
06/26/2018,121.675,121.675,121.725,120.365,0.00%
06/25/2018,121.675,121.625,121.675,120.365,0.02%
06/24/2018,121.65,121.65,121.65,121.65,0.00%
06/23/2018,121.65,121.65,121.65,121.65,0.00%
06/22/2018,121.65,121.65,121.65,120.39,0.00%
06/21/2018,121.65,121.35,121.65,120.39,0.12%
06/20/2018,121.5,121.1,121.9,120.54,0.16%
06/19/2018,121.3,121.3,122.3,120.24,1.63%
06/18/2018,119.35,119.35,119.35,119.35,-0.45%
06/17/2018,119.89,119.89,119.89,119.89,0.00%
06/16/2018,119.89,119.89,119.89,119.89,0.00%
06/15/2018,119.89,119.38,119.89,119.21,0.26%
06/14/2018,119.585,120.375,120.375,119.585,1.13%
06/13/2018,118.245,119.945,119.945,118.245,-0.69%
06/12/2018,119.065,119.315,119.315,117.855,1.13%
06/11/2018,117.735,116.355,117.975,115.165,1.69%
06/10/2018,115.78,115.78,115.78,115.78,0.00%
06/09/2018,115.78,115.78,115.78,115.78,0.00%
06/08/2018,115.78,115.78,115.78,114.59,0.00%
06/07/2018,115.78,115.78,115.78,114.59,0.00%
06/06/2018,115.78,115.78,115.78,114.59,0.00%
06/05/2018,115.78,115.78,115.78,114.59,0.00%
06/04/2018,115.78,115.79,115.79,114.59,0.00%
06/03/2018,115.785,115.785,115.785,115.785,0.00%
06/02/2018,115.785,115.785,115.785,115.785,0.00%
06/01/2018,115.785,115.765,115.785,114.585,0.01%
05/31/2018,115.775,115.775,115.775,114.595,0.14%
05/30/2018,115.61,115.75,115.75,114.57,-0.14%
05/29/2018,115.775,115.775,115.775,114.595,0.00%
05/28/2018,115.775,115.775,115.775,114.595,0.15%
05/27/2018,115.6,115.6,115.6,115.6,0.00%
05/26/2018,115.6,115.6,115.6,115.6,-0.15%
05/25/2018,115.775,115.775,115.775,114.595,0.00%
05/24/2018,115.775,115.775,115.775,114.595,0.00%
05/23/2018,115.775,115.775,115.775,114.595,0.19%
05/22/2018,115.55,116.36,116.36,115.18,-0.19%
05/21/2018,115.775,115.785,115.785,114.595,0.00%
05/20/2018,115.78,115.78,115.78,115.78,0.00%
05/19/2018,115.78,115.78,115.78,115.78,0.00%
05/18/2018,115.78,115.78,115.78,114.59,0.00%
05/17/2018,115.78,115.78,115.78,114.59,0.00%
05/16/2018,115.78,115.77,115.78,114.59,0.00%
05/15/2018,115.775,115.775,115.775,114.595,-0.46%
05/14/2018,116.305,116.345,116.345,115.155,0.45%
05/13/2018,115.78,115.78,115.78,115.19,0.20%
05/12/2018,115.55,115.55,115.55,115.55,-0.20%
05/11/2018,115.78,115.78,115.78,114.59,0.00%
05/10/2018,115.78,115.77,115.78,114.59,0.00%
05/09/2018,115.775,115.775,115.775,114.585,0.00%
05/08/2018,115.775,115.775,115.775,114.585,0.00%
05/07/2018,115.775,115.775,115.775,114.585,0.00%
05/06/2018,115.775,115.775,115.775,115.775,0.00%
05/05/2018,115.775,115.775,115.775,115.775,0.00%
05/04/2018,115.775,115.775,115.775,114.585,0.00%
05/03/2018,115.775,115.785,115.785,114.415,0.00%
05/02/2018,115.78,115.76,115.78,114.58,0.01%
05/01/2018,115.77,115.77,115.77,114.59,0.00%
04/30/2018,115.77,115.78,115.78,114.59,0.00%
04/29/2018,115.775,115.775,115.775,115.185,0.00%
04/28/2018,115.775,115.775,115.775,115.775,0.00%
04/27/2018,115.775,115.775,115.775,114.585,0.00%
04/26/2018,115.775,115.775,115.775,114.585,0.00%
04/25/2018,115.775,116.355,116.365,115.175,0.00%
04/24/2018,115.77,115.77,115.77,114.59,0.00%
04/23/2018,115.77,115.78,115.8,114.59,0.00%
04/22/2018,115.775,115.775,115.775,115.775,0.00%
04/21/2018,115.775,115.775,115.775,115.775,0.00%
04/20/2018,115.775,115.785,115.785,114.585,0.00%
04/19/2018,115.78,115.78,115.78,114.58,0.00%
04/18/2018,115.78,115.77,115.78,114.58,0.00%
04/17/2018,115.775,115.775,115.775,114.585,0.00%
04/16/2018,115.775,115.775,115.775,114.585,0.00%
04/15/2018,115.775,115.775,115.775,115.775,0.00%
04/14/2018,115.775,115.775,115.775,115.775,0.00%
04/13/2018,115.775,115.765,115.775,114.965,0.00%
04/12/2018,115.77,115.75,115.77,115.04,0.01%
04/11/2018,115.76,115.8,115.8,115.57,-0.02%
04/10/2018,115.78,115.74,115.78,115.66,0.02%
04/09/2018,115.76,115.8,115.8,114.53,-0.02%
04/08/2018,115.78,115.78,115.78,115.78,0.00%
04/07/2018,115.78,115.78,115.78,115.78,0.00%
04/06/2018,115.78,115.78,115.78,115.62,0.00%
04/05/2018,115.78,115.67,115.78,114.62,0.05%
04/04/2018,115.725,115.725,115.725,114.675,0.00%
04/03/2018,115.725,115.725,115.725,115.615,0.00%
04/02/2018,115.725,115.695,115.725,114.465,0.01%
04/01/2018,115.71,115.71,115.71,115.71,0.00%
03/31/2018,115.71,115.71,115.71,115.71,0.00%
03/30/2018,115.71,115.69,115.71,115.6,0.01%
03/29/2018,115.7,115.7,115.7,115.59,0.00%
03/28/2018,115.7,115.75,115.75,115.5,-0.02%
03/27/2018,115.725,115.585,115.775,115.375,0.11%
03/26/2018,115.6,115.6,115.7,114.28,0.00%
03/25/2018,115.6,115.6,115.6,115.6,0.00%
03/24/2018,115.6,115.6,115.6,115.6,0.00%
03/23/2018,115.6,115.19,115.86,115.19,0.00%
03/22/2018,115.6,114.7,115.98,114.7,0.39%
03/21/2018,115.15,114.85,115.87,114.85,0.13%
03/20/2018,115,111.53,115.1,111.53,3.82%
03/19/2018,110.765,110.755,110.765,109.915,0.00%
03/18/2018,110.76,110.76,110.76,110.76,0.00%
03/17/2018,110.76,110.76,110.76,110.76,0.00%
03/16/2018,110.76,110.76,110.76,110.54,0.00%
03/15/2018,110.76,110.76,110.76,110.54,0.00%
03/14/2018,110.76,110.76,110.76,110.65,0.00%
03/13/2018,110.76,110.71,110.76,110.54,0.00%
03/12/2018,110.76,110.76,110.76,109.87,0.13%
03/11/2018,110.62,110.62,110.62,110.62,0.00%
03/10/2018,110.62,110.62,110.62,110.62,-0.13%
03/09/2018,110.76,110.77,110.77,109.87,0.00%
03/08/2018,110.765,110.755,110.765,109.915,0.00%
03/07/2018,110.76,110.74,110.76,109.87,0.01%
03/06/2018,110.75,110.75,110.77,109.88,0.00%
03/05/2018,110.75,110.77,110.77,109.93,0.16%
03/04/2018,110.57,110.57,110.57,110.57,0.00%
03/03/2018,110.57,110.57,110.57,110.57,0.00%
03/02/2018,110.57,110.62,110.62,110.51,-0.17%
03/01/2018,110.76,110.77,110.77,110.64,0.00%
02/28/2018,110.765,110.765,110.765,110.705,0.00%
02/27/2018,110.765,110.655,110.765,110.655,0.10%
02/26/2018,110.65,111.33,111.34,110.48,0.09%
02/25/2018,110.55,110.55,110.55,110.55,0.00%
02/24/2018,110.55,110.55,110.55,110.55,0.00%
02/23/2018,110.55,110.62,110.62,110.5,-0.19%
02/22/2018,110.76,110.19,110.76,109.7,0.00%
02/21/2018,110.76,110.71,110.76,110.64,0.01%
02/20/2018,110.75,110.75,110.76,110.64,0.00%
02/19/2018,110.75,110.76,110.76,109.91,0.18%
02/18/2018,110.55,110.55,110.55,110.55,0.00%
02/17/2018,110.55,110.55,110.55,110.55,-0.19%
02/16/2018,110.755,110.755,110.755,110.695,0.00%
02/15/2018,110.755,110.755,110.755,110.185,0.00%
02/14/2018,110.755,110.755,110.755,110.645,0.00%
02/13/2018,110.755,110.765,110.765,110.645,0.13%
02/12/2018,110.61,111.33,111.33,110.48,0.19%
02/11/2018,110.4,110.4,110.4,110.4,0.00%
02/10/2018,110.4,110.4,110.4,110.4,-0.26%
02/09/2018,110.69,110.84,110.86,110.69,-0.06%
02/08/2018,110.76,110.76,110.76,110.69,0.00%
02/07/2018,110.76,110.59,110.76,110.59,0.04%
02/06/2018,110.715,110.825,110.825,110.715,-0.04%
02/05/2018,110.76,110.76,110.76,109.91,0.17%
02/04/2018,110.57,110.57,110.57,110.57,0.00%
02/03/2018,110.57,110.57,110.57,110.57,0.02%
02/02/2018,110.55,110.5,110.62,110.5,-0.19%
02/01/2018,110.755,110.765,110.765,110.625,0.00%
01/31/2018,110.76,110.76,110.76,110.62,0.00%
01/30/2018,110.76,110.76,110.76,110.62,0.00%
01/29/2018,110.76,110.75,110.76,109.88,0.19%
01/28/2018,110.55,110.55,110.55,110.55,0.00%
01/27/2018,110.55,110.55,110.55,110.55,-0.19%
01/26/2018,110.755,110.755,110.755,110.705,0.00%
01/25/2018,110.755,110.755,110.755,110.645,0.19%
01/24/2018,110.55,110.61,110.61,110.5,-0.19%
01/23/2018,110.76,110.78,110.78,109.9,0.00%
01/22/2018,110.755,110.755,110.755,109.885,-0.18%
01/21/2018,110.955,110.955,110.955,110.955,0.00%
01/20/2018,110.955,110.955,110.955,110.955,0.00%
01/19/2018,110.955,111.075,111.075,109.745,0.18%
01/18/2018,110.76,110.74,110.76,110.62,-0.34%
01/17/2018,111.14,111.26,111.26,110.64,0.19%
01/16/2018,110.925,111.325,111.415,110.655,0.15%
01/15/2018,110.755,110.755,110.755,109.895,0.19%
01/14/2018,110.55,110.55,110.55,110.55,0.00%
01/13/2018,110.55,110.55,110.55,110.55,-0.19%
01/12/2018,110.755,110.745,110.755,110.645,0.00%
01/11/2018,110.75,110.75,110.75,109.44,-0.23%
01/10/2018,111,111.31,111.31,110.55,0.23%
01/09/2018,110.75,110.75,110.75,109.69,0.00%
01/08/2018,110.75,111.31,111.31,109.9,0.18%
01/07/2018,110.55,110.55,110.55,110.55,0.00%
01/06/2018,110.55,110.55,110.55,110.55,-0.18%
01/05/2018,110.75,110.72,110.75,110.07,0.01%
01/04/2018,110.735,110.735,110.735,110.085,0.00%
01/03/2018,110.735,110.665,110.735,110.185,0.03%
01/02/2018,110.7,110.7,110.7,109.34,0.35%
01/01/2018,110.31,110.31,110.31,110.31,-0.35%
12/31/2017,110.7,110.7,110.7,110.7,0.00%
12/30/2017,110.7,110.7,110.7,110.7,0.00%
12/29/2017,110.7,110.7,110.7,110.14,0.00%
12/28/2017,110.7,110.7,110.8,110.19,0.00%
12/27/2017,110.7,110.7,110.7,110.59,0.00%
12/26/2017,110.7,111.21,111.21,110.4,0.45%
12/25/2017,110.2,110.2,110.2,110.2,-0.45%
12/24/2017,110.7,110.7,110.7,110.7,0.00%
12/23/2017,110.7,110.7,110.7,110.7,0.00%
12/22/2017,110.7,110.7,110.7,110.19,-0.29%
12/21/2017,111.02,111.04,111.15,109.92,0.61%
12/20/2017,110.35,110.19,110.52,110.19,-0.23%
12/19/2017,110.6,110.56,111.11,109.45,0.66%
12/18/2017,109.875,109.875,109.875,109.185,0.00%
12/17/2017,109.875,109.875,109.875,109.875,0.00%
12/16/2017,109.875,109.875,109.875,109.875,0.00%
12/15/2017,109.875,109.725,110.025,109.015,0.07%
12/14/2017,109.8,109.2,109.8,109.09,0.27%
12/13/2017,109.5,109.5,109.85,108.74,0.04%
12/12/2017,109.455,107.965,109.815,107.965,1.82%
12/11/2017,107.5,106.81,108.91,106.81,1.56%
12/10/2017,105.85,105.85,105.85,105.85,0.00%
12/09/2017,105.85,105.85,105.85,105.85,0.00%
12/08/2017,105.85,106.1,106.1,105.85,0.41%
12/07/2017,105.415,105.415,105.415,105.315,0.00%
12/06/2017,105.415,105.545,105.545,105.395,0.16%
12/05/2017,105.25,105.3,105.3,105.25,-0.14%
12/04/2017,105.4,105.55,105.55,105.4,0.02%
12/03/2017,105.375,105.375,105.375,105.375,0.00%
12/02/2017,105.375,105.375,105.375,105.375,0.00%
12/01/2017,105.375,105.375,105.475,105.295,0.00%
11/30/2017,105.375,105.495,105.495,105.295,-0.04%
11/29/2017,105.415,105.585,105.585,105.355,0.16%
11/28/2017,105.25,105.5,105.5,105.25,-0.08%
11/27/2017,105.33,105.6,105.6,105.33,0.14%
11/26/2017,105.185,105.185,105.185,105.185,0.00%
11/25/2017,105.185,105.185,105.185,105.185,0.00%
11/24/2017,105.185,105.435,105.435,105.185,-0.11%
11/23/2017,105.3,105.3,105.3,105.3,-0.05%
11/22/2017,105.35,105.5,105.5,105.35,0.14%
11/21/2017,105.2,105.24,105.24,105.2,-0.05%
11/20/2017,105.25,105.31,105.31,105.25,-0.06%
11/19/2017,105.315,105.315,105.315,105.315,0.00%
11/18/2017,105.315,105.315,105.315,105.315,0.00%
11/17/2017,105.315,105.515,105.515,105.315,0.01%
11/16/2017,105.305,105.305,105.305,105.255,0.00%
11/15/2017,105.305,105.535,105.535,105.305,0.05%
11/14/2017,105.25,105.43,105.43,105.25,-0.09%
11/13/2017,105.35,105.48,105.48,105.3,0.38%
11/12/2017,104.95,104.95,104.95,104.95,0.00%
11/11/2017,104.95,104.95,104.95,104.95,0.00%
11/10/2017,104.95,104.95,104.95,104.95,-0.10%
11/09/2017,105.05,105.15,105.15,105.05,-0.14%
11/08/2017,105.2,105.2,105.2,105.2,-0.05%
11/07/2017,105.25,105.25,105.25,105.25,-0.05%
11/06/2017,105.3,105.53,105.53,105.3,0.02%
11/05/2017,105.28,105.28,105.28,105.28,0.00%
11/04/2017,105.28,105.28,105.28,105.28,0.00%
11/03/2017,105.28,105.25,105.28,105.25,0.02%
11/02/2017,105.255,105.365,105.365,105.255,0.05%
11/01/2017,105.2,105.25,105.25,105.15,-0.17%
10/31/2017,105.375,105.315,105.495,105.245,0.06%
10/30/2017,105.315,105.515,105.515,105.295,-0.03%
10/29/2017,105.35,105.35,105.35,105.35,0.00%
10/28/2017,105.35,105.35,105.35,105.35,0.00%
10/27/2017,105.35,105.45,105.45,105.35,0.00%
10/26/2017,105.355,105.435,105.455,105.335,0.05%
10/25/2017,105.305,105.355,105.405,105.305,-0.07%
10/24/2017,105.375,105.275,105.375,105.275,0.07%
10/23/2017,105.3,105.53,105.53,105.3,-0.05%
10/22/2017,105.35,105.35,105.35,105.35,0.00%
10/21/2017,105.35,105.35,105.35,105.35,0.00%
10/20/2017,105.35,105.45,105.45,105.3,0.14%
10/19/2017,105.2,105.29,105.29,105.2,-0.05%
10/18/2017,105.25,105.2,105.39,105.2,-0.05%
10/17/2017,105.305,105.505,105.505,105.305,0.17%
10/16/2017,105.125,105.215,105.215,105.125,-0.12%
10/15/2017,105.25,105.25,105.25,105.25,0.00%
10/14/2017,105.25,105.25,105.25,105.25,0.00%
10/13/2017,105.25,105.46,105.46,105.25,0.33%
10/12/2017,104.9,105.05,105.05,104.9,-0.17%
10/11/2017,105.075,105.125,105.125,105.075,-0.24%
10/10/2017,105.33,105.14,105.39,105.14,0.07%
10/09/2017,105.255,105.255,105.255,105.255,0.00%
10/08/2017,105.255,105.255,105.255,105.255,0.00%
10/07/2017,105.255,105.255,105.255,105.255,0.00%
10/06/2017,105.255,105.445,105.445,105.255,0.00%
10/05/2017,105.25,105.45,105.45,105.25,-0.15%
10/04/2017,105.405,105.405,105.405,105.405,0.03%
10/03/2017,105.375,105.515,105.515,105.305,0.07%
10/02/2017,105.3,105.3,105.3,105.3,-0.10%
10/01/2017,105.41,105.41,105.41,105.41,0.00%
09/30/2017,105.41,105.41,105.41,105.41,0.00%
09/29/2017,105.41,105.5,105.51,105.38,0.01%
09/28/2017,105.4,105.4,105.45,105.4,-0.02%
09/27/2017,105.425,105.275,105.445,105.275,0.05%
09/26/2017,105.375,105.505,105.505,105.325,0.03%
09/25/2017,105.345,105.455,105.455,105.245,-0.04%
09/24/2017,105.385,105.385,105.385,105.385,0.00%
09/23/2017,105.385,105.385,105.385,105.385,0.00%
09/22/2017,105.385,105.375,105.385,105.275,0.01%
09/21/2017,105.375,105.385,105.425,105.375,0.00%
09/20/2017,105.375,105.335,105.435,105.335,0.02%
09/19/2017,105.35,105.46,105.46,105.35,0.02%
09/18/2017,105.325,105.405,105.405,105.325,-0.02%
09/17/2017,105.35,105.35,105.35,105.35,0.00%
09/16/2017,105.35,105.35,105.35,105.35,0.00%
09/15/2017,105.35,105.46,105.46,105.35,0.05%
09/14/2017,105.295,105.145,105.395,105.145,0.09%
09/13/2017,105.2,105.35,105.46,105.2,-0.13%
09/12/2017,105.335,105.285,105.335,105.235,0.00%
09/11/2017,105.33,105.43,105.43,105.33,0.02%
09/10/2017,105.31,105.31,105.31,105.31,0.00%
09/09/2017,105.31,105.31,105.31,105.31,0.00%
09/08/2017,105.31,105.36,105.41,105.26,-0.04%
09/07/2017,105.35,105.35,105.35,105.3,0.01%
09/06/2017,105.34,105.18,105.34,105.04,0.00%
09/05/2017,105.335,105.435,105.435,105.185,0.22%
09/04/2017,105.1,105.1,105.1,105.1,0.00%
09/03/2017,105.1,105.1,105.1,105.1,0.00%
09/02/2017,105.1,105.1,105.1,105.1,0.00%
09/01/2017,105.1,105.15,105.2,105.1,-0.12%
08/31/2017,105.23,105.28,105.28,105.23,0.01%
08/30/2017,105.215,105.165,105.315,105.165,0.06%
08/29/2017,105.155,105.375,105.375,105.155,-0.19%
08/28/2017,105.36,105.31,105.36,105.31,-0.01%
08/27/2017,105.375,105.375,105.375,105.375,0.00%
08/26/2017,105.375,105.375,105.375,105.375,0.00%
08/25/2017,105.375,105.295,105.475,105.295,0.00%
08/24/2017,105.375,105.365,105.475,105.325,0.02%
08/23/2017,105.355,105.365,105.365,105.355,0.01%
08/22/2017,105.345,105.445,105.445,105.335,0.01%
08/21/2017,105.33,105.44,105.44,105.33,-0.02%
08/20/2017,105.35,105.35,105.35,105.35,0.00%
08/19/2017,105.35,105.35,105.35,105.35,0.00%
08/18/2017,105.35,105.34,105.35,105.34,0.01%
08/17/2017,105.34,105.46,105.46,105.34,0.01%
08/16/2017,105.33,105.34,105.34,105.33,-0.04%
08/15/2017,105.375,105.265,105.375,105.265,0.04%
08/14/2017,105.33,105.33,105.33,105.33,0.12%
08/13/2017,105.205,105.205,105.205,105.205,0.00%
08/12/2017,105.205,105.205,105.205,105.205,0.00%
08/11/2017,105.205,105.205,105.205,105.205,0.00%
08/10/2017,105.205,105.205,105.205,105.205,-0.15%
08/09/2017,105.36,105.46,105.46,105.36,0.10%
08/08/2017,105.25,105.26,105.3,105.25,-0.07%
08/07/2017,105.32,105.42,105.42,105.31,-0.04%
08/06/2017,105.36,105.36,105.36,105.36,0.03%
08/05/2017,105.33,105.33,105.33,105.33,0.00%
08/04/2017,105.33,105.34,105.35,105.33,0.00%
08/03/2017,105.33,105.35,105.44,105.29,-0.03%
08/02/2017,105.36,105.43,105.46,105.32,0.02%
08/01/2017,105.335,105.455,105.455,105.285,-0.06%
07/31/2017,105.4,105.46,105.46,105.4,0.04%
07/30/2017,105.355,105.355,105.355,105.355,0.00%
07/29/2017,105.355,105.355,105.355,105.355,0.00%
07/28/2017,105.355,105.455,105.455,105.345,0.01%
07/27/2017,105.34,105.44,105.44,105.32,0.01%
07/26/2017,105.325,105.445,105.455,105.245,0.05%
07/25/2017,105.27,105.35,105.37,105.27,-0.04%
07/24/2017,105.31,105.41,105.41,105.31,0.10%
07/23/2017,105.205,105.205,105.205,105.205,0.00%
07/22/2017,105.205,105.205,105.205,105.205,0.00%
07/21/2017,105.205,105.395,105.395,105.195,-0.07%
07/20/2017,105.28,105.32,105.39,105.28,0.07%
07/19/2017,105.205,105.345,105.345,105.205,-0.04%
07/18/2017,105.25,105.15,105.43,105.15,0.04%
07/17/2017,105.205,105.355,105.355,105.205,-0.01%
07/16/2017,105.22,105.22,105.22,105.22,0.00%
07/15/2017,105.22,105.22,105.22,105.22,0.00%
07/14/2017,105.22,105.18,105.22,105.13,0.02%
07/13/2017,105.2,105.05,105.35,105.05,0.09%
07/12/2017,105.11,105.21,105.26,105.11,-0.08%
07/11/2017,105.19,105.34,105.34,105.14,0.03%
07/10/2017,105.16,105.36,105.46,105.16,-0.65%
07/09/2017,105.85,105.85,105.85,105.85,0.00%
07/08/2017,105.85,105.85,105.85,105.85,0.00%
07/07/2017,105.85,105.5,105.9,105.5,-0.09%
07/06/2017,105.95,108,108,105.95,-1.94%
07/05/2017,108.05,108.16,108.66,108.05,3.08%
07/04/2017,104.825,104.835,104.835,104.825,-0.03%
07/03/2017,104.86,104.86,104.86,104.86,0.00%
07/02/2017,104.86,104.86,104.86,104.86,0.00%
07/01/2017,104.86,104.86,104.86,104.86,0.00%
06/30/2017,104.86,104.97,104.97,104.86,0.00%
06/29/2017,104.86,104.86,104.86,104.78,0.01%
06/28/2017,104.85,104.78,104.85,104.73,0.05%
06/27/2017,104.8,104.82,104.82,104.8,-0.04%
06/26/2017,104.84,104.82,104.87,104.77,0.00%
06/25/2017,104.845,104.845,104.845,104.845,0.00%
06/24/2017,104.845,104.845,104.845,104.845,0.00%
06/23/2017,104.845,104.785,104.845,104.785,0.04%
06/22/2017,104.805,104.815,104.865,104.805,-0.02%
06/21/2017,104.825,104.895,104.895,104.825,-0.02%
06/20/2017,104.85,104.94,104.94,104.8,0.03%
06/19/2017,104.815,104.955,104.955,104.815,0.04%
06/18/2017,104.775,104.775,104.775,104.775,0.00%
06/17/2017,104.775,104.775,104.775,104.775,-0.05%
06/16/2017,104.83,104.81,104.83,104.81,0.01%
06/15/2017,104.815,104.915,104.915,104.815,0.01%
06/14/2017,104.805,104.865,104.865,104.805,-0.01%
06/13/2017,104.815,104.925,104.925,104.815,0.11%
06/12/2017,104.7,104.91,104.91,104.65,-0.10%
06/11/2017,104.8,104.8,104.8,104.8,0.00%
06/10/2017,104.8,104.8,104.8,104.8,0.00%
06/09/2017,104.8,104.91,104.91,104.8,-0.04%
06/08/2017,104.84,104.95,104.95,104.84,0.00%
06/07/2017,104.84,104.91,104.91,104.84,-0.01%
06/06/2017,104.85,104.6,104.86,104.6,0.11%
06/05/2017,104.74,104.71,104.74,104.71,0.04%
06/04/2017,104.7,104.7,104.7,104.7,0.00%
06/03/2017,104.7,104.7,104.7,104.7,0.00%
06/02/2017,104.7,104.9,104.91,104.7,-0.05%
06/01/2017,104.755,104.845,104.965,104.755,-0.05%
05/31/2017,104.81,104.93,104.93,104.81,-0.01%
05/30/2017,104.825,104.925,104.925,104.815,0.02%
05/29/2017,104.8,104.8,104.8,104.8,0.00%
05/28/2017,104.8,104.8,104.8,104.8,0.00%
05/27/2017,104.8,104.8,104.8,104.8,0.00%
05/26/2017,104.8,104.91,104.91,104.8,0.01%
05/25/2017,104.79,104.89,104.89,104.78,-0.05%
05/24/2017,104.845,104.935,104.935,104.835,0.01%
05/23/2017,104.835,104.935,104.935,104.835,0.01%
05/22/2017,104.825,104.925,104.925,104.765,0.03%
05/21/2017,104.795,104.795,104.795,104.795,0.00%
05/20/2017,104.795,104.795,104.795,104.795,0.00%
05/19/2017,104.795,104.855,104.905,104.795,-0.02%
05/18/2017,104.815,104.795,104.855,104.795,-0.01%
05/17/2017,104.825,104.825,104.825,104.825,-0.02%
05/16/2017,104.85,104.95,104.95,104.85,0.05%
05/15/2017,104.8,104.88,104.88,104.8,0.02%
05/14/2017,104.775,104.775,104.775,104.775,0.00%
05/13/2017,104.775,104.775,104.775,104.775,0.00%
05/12/2017,104.775,104.865,104.865,104.775,0.07%
05/11/2017,104.7,104.85,104.85,104.7,-0.10%
05/10/2017,104.8,104.9,104.9,104.75,-0.08%
05/09/2017,104.885,104.895,104.895,104.795,0.07%
05/08/2017,104.815,104.915,104.915,104.805,0.06%
05/07/2017,104.75,104.75,104.75,104.75,0.00%
05/06/2017,104.75,104.75,104.75,104.75,0.00%
05/05/2017,104.75,104.88,104.88,104.75,-0.05%
05/04/2017,104.8,104.88,104.88,104.8,0.14%
05/03/2017,104.65,104.75,104.87,104.65,-0.11%
05/02/2017,104.76,104.84,104.84,104.6,0.06%
05/01/2017,104.7,104.75,104.75,104.7,-0.02%
04/30/2017,104.725,104.725,104.725,104.725,0.00%
04/29/2017,104.725,104.725,104.725,104.725,0.00%
04/28/2017,104.725,104.825,104.825,104.725,-0.02%
04/27/2017,104.75,104.9,104.9,104.62,0.12%
04/26/2017,104.625,104.675,104.675,104.575,-0.10%
04/25/2017,104.725,104.775,104.825,104.725,-0.08%
04/24/2017,104.805,104.805,104.805,104.805,0.00%
04/23/2017,104.8,104.8,104.8,104.8,0.00%
04/22/2017,104.8,104.8,104.9,104.8,0.00%
04/21/2017,104.8,104.8,104.9,104.8,0.00%
04/20/2017,104.795,104.795,104.795,104.695,-0.03%
04/19/2017,104.83,104.95,105.02,104.83,0.00%
04/18/2017,104.83,104.92,104.92,104.83,-0.04%
04/17/2017,104.87,104.93,104.93,104.85,0.04%
04/16/2017,104.825,104.825,104.825,104.825,0.00%
04/15/2017,104.825,104.825,104.825,104.825,0.00%
04/14/2017,104.825,104.895,104.895,104.775,-0.02%
04/13/2017,104.845,104.965,104.965,104.845,0.04%
04/12/2017,104.8,104.91,104.91,104.8,0.09%
04/11/2017,104.705,104.835,104.835,104.705,-0.13%
04/10/2017,104.84,104.94,104.94,104.83,0.02%
04/09/2017,104.82,104.82,104.82,104.82,0.00%
04/08/2017,104.82,104.82,104.82,104.82,0.00%
04/07/2017,104.82,104.67,104.82,104.62,0.01%
04/06/2017,104.81,104.91,104.91,104.76,0.11%
04/05/2017,104.7,104.75,104.75,104.7,-0.10%
04/04/2017,104.8,104.85,104.85,104.8,-0.01%
04/03/2017,104.81,104.92,104.92,104.76,0.00%
04/02/2017,104.81,104.81,104.81,104.81,0.00%
04/01/2017,104.81,104.81,104.81,104.81,0.00%
03/31/2017,104.81,104.91,104.91,104.8,0.00%
03/30/2017,104.81,104.84,104.84,104.74,0.00%
03/29/2017,104.81,104.95,104.95,104.81,0.00%
03/28/2017,104.81,104.91,104.91,104.81,0.04%
03/27/2017,104.765,104.915,104.915,104.765,0.01%
03/26/2017,104.75,104.75,104.75,104.75,0.00%
03/25/2017,104.75,104.75,104.75,104.75,0.00%
